date,TMAX
2011-12-19,80.8
2011-12-20,67.5
2011-12-21,70.9
2011-12-22,68.7
2011-12-23,63.4
2011-12-24,67.2
2011-12-25,69.0
2011-12-26,75.7
2011-12-27,59.7
2011-12-28,63.8
2011-12-29,67.6
2011-12-30,70.3
2011-12-31,69.8
2012-01-01,65.1
2012-01-02,60.2
2012-01-03,61.8
2012-01-04,64.2
2012-01-05,60.4
2012-01-06,63.2
2012-01-07,66.1
2012-01-08,65.0
2012-01-09,74.1
2012-01-10,62.3
2012-01-11,72.2
2012-01-12,71.3
2012-01-13,58.2
2012-01-14,63.6
2012-01-15,59.7
2012-01-16,62.8
2012-01-17,53.8
2012-01-18,67.7
2012-01-19,56.7
2012-01-20,65.1
2012-01-21,49.6
2012-01-22,60.6
2012-01-23,64.0
2012-01-24,61.9
2012-01-25,60.6
2012-01-26,61.5
2012-01-27,59.0
2012-01-28,55.9
2012-01-29,63.2
2012-01-30,68.8
2012-01-31,55.4
2012-02-01,64.1
2012-02-02,55.8
2012-02-03,60.0
2012-02-04,57.4
2012-02-05,54.3
2012-02-06,61.0
2012-02-07,59.6
2012-02-08,58.2
2012-02-09,63.0
2012-02-10,64.5
2012-02-11,59.6
2012-02-12,54.6
2012-02-13,55.1
2012-02-14,61.3
2012-02-15,54.7
2012-02-16,51.4
2012-02-17,53.6
2012-02-18,54.6
2012-02-19,48.5
2012-02-20,57.2
2012-02-21,52.0
2012-02-22,60.0
2012-02-23,52.0
2012-02-24,54.7
2012-02-25,59.6
2012-02-26,56.8
2012-02-27,52.4
2012-02-28,57.6
2012-02-29,48.1
2012-03-01,58.3
2012-03-02,55.7
2012-03-03,55.1
2012-03-04,58.4
2012-03-05,54.2
2012-03-06,51.6
2012-03-07,51.2
2012-03-08,54.9
2012-03-09,48.8
2012-03-10,55.3
2012-03-11,57.5
2012-03-12,57.2
2012-03-13,43.9
2012-03-14,55.1
2012-03-15,50.3
2012-03-16,49.0
2012-03-17,57.7
2012-03-18,55.9
2012-03-19,53.0
2012-03-20,56.5
2012-03-21,48.0
2012-03-22,57.1
2012-03-23,56.4
2012-03-24,46.2
2012-03-25,50.2
2012-03-26,53.8
2012-03-27,47.1
2012-03-28,60.7
2012-03-29,56.4
2012-03-30,53.3
2012-03-31,53.7
2012-04-01,51.4
2012-04-02,50.4
2012-04-03,49.5
2012-04-04,51.5
2012-04-05,53.3
2012-04-06,52.0
2012-04-07,53.5
2012-04-08,47.3
2012-04-09,56.1
2012-04-10,57.0
2012-04-11,53.5
2012-04-12,49.4
2012-04-13,54.9
2012-04-14,53.2
2012-04-15,50.9
2012-04-16,56.4
2012-04-17,52.0
2012-04-18,46.4
2012-04-19,56.3
2012-04-20,49.0
2012-04-21,49.3
2012-04-22,55.3
2012-04-23,49.6
2012-04-24,46.4
2012-04-25,53.0
2012-04-26,49.2
2012-04-27,49.1
2012-04-28,54.9
2012-04-29,58.0
2012-04-30,53.6
2012-05-01,50.9
2012-05-02,51.5
2012-05-03,46.0
2012-05-04,53.5
2012-05-05,50.7
2012-05-06,53.8
2012-05-07,50.6
2012-05-08,48.6
2012-05-09,51.8
2012-05-10,50.3
2012-05-11,48.1
2012-05-12,49.5
2012-05-13,45.8
2012-05-14,55.8
2012-05-15,53.4
2012-05-16,46.5
2012-05-17,52.6
2012-05-18,43.1
2012-05-19,52.6
2012-05-20,54.6
2012-05-21,58.2
2012-05-22,53.6
2012-05-23,54.0
2012-05-24,62.9
2012-05-25,55.5
2012-05-26,61.8
2012-05-27,59.7
2012-05-28,53.3
2012-05-29,52.2
2012-05-30,53.2
2012-05-31,41.2
2012-06-01,47.9
2012-06-02,43.2
2012-06-03,52.3
2012-06-04,45.8
2012-06-05,43.5
2012-06-06,56.2
2012-06-07,59.9
2012-06-08,43.8
2012-06-09,56.8
2012-06-10,50.2
2012-06-11,50.6
2012-06-12,46.2
2012-06-13,45.0
2012-06-14,48.2
2012-06-15,55.5
2012-06-16,58.9
2012-06-17,58.1
2012-06-18,55.7
2012-06-19,55.3
2012-06-20,53.3
2012-06-21,51.3
2012-06-22,53.6
2012-06-23,56.4
2012-06-24,60.5
2012-06-25,46.4
2012-06-26,42.4
2012-06-27,59.3
2012-06-28,53.2
2012-06-29,54.9
2012-06-30,46.3
2012-07-01,52.1
2012-07-02,58.5
2012-07-03,61.7
2012-07-04,66.6
2012-07-05,52.1
2012-07-06,57.8
2012-07-07,60.9
2012-07-08,56.8
2012-07-09,60.1
2012-07-10,60.3
2012-07-11,53.5
2012-07-12,63.7
2012-07-13,69.9
2012-07-14,60.9
2012-07-15,63.2
2012-07-16,66.8
2012-07-17,69.0
2012-07-18,54.3
2012-07-19,51.4
2012-07-20,60.5
2012-07-21,68.5
2012-07-22,55.1
2012-07-23,65.7
2012-07-24,46.3
2012-07-25,59.6
2012-07-26,66.0
2012-07-27,61.2
2012-07-28,56.3
2012-07-29,68.9
2012-07-30,66.1
2012-07-31,59.9
2012-08-01,61.0
2012-08-02,56.1
2012-08-03,65.7
2012-08-04,59.8
2012-08-05,63.1
2012-08-06,66.7
2012-08-07,56.3
2012-08-08,63.2
2012-08-09,53.9
2012-08-10,62.4
2012-08-11,65.2
2012-08-12,61.0
2012-08-13,66.5
2012-08-14,66.7
2012-08-15,73.0
2012-08-16,62.4
2012-08-17,74.0
2012-08-18,74.2
2012-08-19,68.8
2012-08-20,75.7
2012-08-21,71.0
2012-08-22,61.2
2012-08-23,68.1
2012-08-24,61.9
2012-08-25,66.6
2012-08-26,62.3
2012-08-27,70.2
2012-08-28,77.5
2012-08-29,63.4
2012-08-30,63.2
2012-08-31,69.3
2012-09-01,59.9
2012-09-02,65.5
2012-09-03,75.4
2012-09-04,59.6
2012-09-05,72.3
2012-09-06,64.4
2012-09-07,69.6
2012-09-08,74.0
2012-09-09,76.2
2012-09-10,72.3
2012-09-11,66.4
2012-09-12,74.6
2012-09-13,64.6
2012-09-14,67.0
2012-09-15,78.7
2012-09-16,72.6
2012-09-17,76.7
2012-09-18,74.5
2012-09-19,67.9
2012-09-20,76.3
2012-09-21,64.8
2012-09-22,75.7
2012-09-23,75.2
2012-09-24,69.5
2012-09-25,68.0
2012-09-26,66.2
2012-09-27,70.8
2012-09-28,78.7
2012-09-29,72.2
2012-09-30,75.4
2012-10-01,72.8
2012-10-02,74.6
2012-10-03,76.4
2012-10-04,72.3
2012-10-05,81.3
2012-10-06,76.2
2012-10-07,73.1
2012-10-08,76.4
2012-10-09,76.1
2012-10-10,78.4
2012-10-11,72.1
2012-10-12,75.9
2012-10-13,74.6
2012-10-14,70.6
2012-10-15,75.2
2012-10-16,80.2
2012-10-17,79.2
2012-10-18,77.0
2012-10-19,80.1
2012-10-20,73.0
2012-10-21,72.6
2012-10-22,78.0
2012-10-23,73.2
2012-10-24,80.8
2012-10-25,77.9
2012-10-26,76.6
2012-10-27,77.8
2012-10-28,73.9
2012-10-29,76.9
2012-10-30,73.8
2012-10-31,79.7
2012-11-01,79.4
2012-11-02,73.1
2012-11-03,79.0
2012-11-04,74.5
2012-11-05,77.9
2012-11-06,72.2
2012-11-07,76.3
2012-11-08,70.9
2012-11-09,74.9
2012-11-10,74.7
2012-11-11,75.5
2012-11-12,71.0
2012-11-13,74.7
2012-11-14,73.5
2012-11-15,74.4
2012-11-16,79.7
2012-11-17,70.7
2012-11-18,68.4
2012-11-19,71.1
2012-11-20,82.9
2012-11-21,65.9
2012-11-22,61.6
2012-11-23,68.9
2012-11-24,69.4
2012-11-25,72.1
2012-11-26,70.3
2012-11-27,76.4
2012-11-28,71.6
2012-11-29,74.7
2012-11-30,73.5
2012-12-01,75.7
2012-12-02,72.1
2012-12-03,75.1
2012-12-04,80.9
2012-12-05,73.1
2012-12-06,71.4
2012-12-07,69.6
2012-12-08,63.8
2012-12-09,69.0
2012-12-10,71.9
2012-12-11,73.0
2012-12-12,64.0
2012-12-13,73.2
2012-12-14,64.4
2012-12-15,74.0
2012-12-16,74.3
2012-12-17,69.0
2012-12-18,70.0
2012-12-19,64.0
2012-12-20,74.0
2012-12-21,69.2
2012-12-22,64.3
2012-12-23,73.0
2012-12-24,64.6
2012-12-25,67.0
2012-12-26,70.5
2012-12-27,77.3
2012-12-28,60.3
2012-12-29,70.5
2012-12-30,71.1
2012-12-31,65.4
2013-01-01,60.7
2013-01-02,64.8
2013-01-03,58.3
2013-01-04,66.6
2013-01-05,60.7
2013-01-06,69.3
2013-01-07,60.5
2013-01-08,68.8
2013-01-09,57.1
2013-01-10,64.1
2013-01-11,63.1
2013-01-12,59.2
2013-01-13,62.8
2013-01-14,68.0
2013-01-15,68.1
2013-01-16,62.0
2013-01-17,67.9
2013-01-18,63.1
2013-01-19,71.3
2013-01-20,59.4
2013-01-21,58.7
2013-01-22,62.3
2013-01-23,61.8
2013-01-24,62.9
2013-01-25,61.9
2013-01-26,56.5
2013-01-27,57.6
2013-01-28,62.2
2013-01-29,64.9
2013-01-30,63.1
2013-01-31,61.1
2013-02-01,59.2
2013-02-02,60.7
2013-02-03,54.1
2013-02-04,53.9
2013-02-05,52.2
2013-02-06,61.9
2013-02-07,61.2
2013-02-08,53.6
2013-02-09,57.1
2013-02-10,60.1
2013-02-11,58.5
2013-02-12,58.4
2013-02-13,60.7
2013-02-14,59.6
2013-02-15,54.4
2013-02-16,54.9
2013-02-17,57.8
2013-02-18,47.4
2013-02-19,59.9
2013-02-20,64.9
2013-02-21,53.8
2013-02-22,65.9
2013-02-23,53.2
2013-02-24,53.7
2013-02-25,51.9
2013-02-26,49.0
2013-02-27,49.6
2013-02-28,56.5
2013-03-01,54.2
2013-03-02,58.6
2013-03-03,59.1
2013-03-04,58.9
2013-03-05,56.5
2013-03-06,55.8
2013-03-07,51.4
2013-03-08,55.2
2013-03-09,54.9
2013-03-10,56.8
2013-03-11,51.4
2013-03-12,55.3
2013-03-13,58.6
2013-03-14,51.9
2013-03-15,44.7
2013-03-16,52.8
2013-03-17,47.9
2013-03-18,57.3
2013-03-19,51.3
2013-03-20,57.5
2013-03-21,46.9
2013-03-22,51.4
2013-03-23,48.6
2013-03-24,49.5
2013-03-25,54.6
2013-03-26,52.1
2013-03-27,49.8
2013-03-28,63.7
2013-03-29,51.9
2013-03-30,47.4
2013-03-31,59.4
2013-04-01,50.1
2013-04-02,52.2
2013-04-03,49.6
2013-04-04,46.5
2013-04-05,49.0
2013-04-06,55.9
2013-04-07,56.6
2013-04-08,57.3
2013-04-09,52.9
2013-04-10,53.2
2013-04-11,47.9
2013-04-12,56.1
2013-04-13,51.8
2013-04-14,48.6
2013-04-15,49.1
2013-04-16,49.6
2013-04-17,50.8
2013-04-18,49.6
2013-04-19,48.9
2013-04-20,58.6
2013-04-21,54.6
2013-04-22,49.2
2013-04-23,58.6
2013-04-24,55.4
2013-04-25,56.2
2013-04-26,50.1
2013-04-27,48.9
2013-04-28,47.0
2013-04-29,45.2
2013-04-30,48.2
2013-05-01,51.8
2013-05-02,60.2
2013-05-03,52.0
2013-05-04,47.0
2013-05-05,49.7
2013-05-06,51.6
2013-05-07,57.0
2013-05-08,49.8
2013-05-09,49.2
2013-05-10,54.2
2013-05-11,50.0
2013-05-12,45.8
2013-05-13,46.6
2013-05-14,49.4
2013-05-15,49.7
2013-05-16,52.8
2013-05-17,53.3
2013-05-18,54.6
2013-05-19,48.3
2013-05-20,50.6
2013-05-21,55.0
2013-05-22,58.4
2013-05-23,46.4
2013-05-24,48.4
2013-05-25,55.4
2013-05-26,56.1
2013-05-27,55.0
2013-05-28,47.4
2013-05-29,53.1
2013-05-30,52.6
2013-05-31,55.1
2013-06-01,54.3
2013-06-02,59.1
2013-06-03,54.4
2013-06-04,56.3
2013-06-05,57.7
2013-06-06,61.4
2013-06-07,45.5
2013-06-08,41.6
2013-06-09,60.3
2013-06-10,53.1
2013-06-11,51.4
2013-06-12,60.2
2013-06-13,59.7
2013-06-14,55.7
2013-06-15,53.9
2013-06-16,51.2
2013-06-17,42.9
2013-06-18,41.2
2013-06-19,49.7
2013-06-20,56.2
2013-06-21,62.3
2013-06-22,51.1
2013-06-23,51.6
2013-06-24,57.9
2013-06-25,46.3
2013-06-26,53.6
2013-06-27,56.7
2013-06-28,53.5
2013-06-29,52.3
2013-06-30,58.6
2013-07-01,42.3
2013-07-02,56.5
2013-07-03,62.5
2013-07-04,52.5
2013-07-05,57.7
2013-07-06,61.1
2013-07-07,59.0
2013-07-08,53.8
2013-07-09,57.7
2013-07-10,50.0
2013-07-11,57.0
2013-07-12,61.5
2013-07-13,59.0
2013-07-14,59.9
2013-07-15,62.5
2013-07-16,53.7
2013-07-17,66.9
2013-07-18,57.6
2013-07-19,56.1
2013-07-20,60.7
2013-07-21,58.7
2013-07-22,44.5
2013-07-23,64.1
2013-07-24,55.2
2013-07-25,53.1
2013-07-26,65.6
2013-07-27,67.4
2013-07-28,64.7
2013-07-29,71.0
2013-07-30,70.1
2013-07-31,66.6
2013-08-01,69.9
2013-08-02,63.1
2013-08-03,68.6
2013-08-04,63.7
2013-08-05,72.4
2013-08-06,60.4
2013-08-07,55.0
2013-08-08,46.8
2013-08-09,68.4
2013-08-10,64.2
2013-08-11,67.0
2013-08-12,72.8
2013-08-13,60.4
2013-08-14,67.1
2013-08-15,66.9
2013-08-16,56.6
2013-08-17,60.2
2013-08-18,67.9
2013-08-19,68.2
2013-08-20,69.6
2013-08-21,61.0
2013-08-22,65.5
2013-08-23,66.3
2013-08-24,77.5
2013-08-25,68.1
2013-08-26,64.6
2013-08-27,74.2
2013-08-28,69.8
2013-08-29,70.1
2013-08-30,60.3
2013-08-31,74.7
2013-09-01,68.5
2013-09-02,64.3
2013-09-03,58.4
2013-09-04,68.6
2013-09-05,64.3
2013-09-06,79.0
2013-09-07,64.7
2013-09-08,75.4
2013-09-09,73.9
2013-09-10,75.3
2013-09-11,73.2
2013-09-12,64.2
2013-09-13,77.1
2013-09-14,77.0
2013-09-15,71.3
2013-09-16,75.1
2013-09-17,72.7
2013-09-18,73.0
2013-09-19,69.3
2013-09-20,67.3
2013-09-21,69.4
2013-09-22,59.8
2013-09-23,66.8
2013-09-24,63.3
2013-09-25,74.4
2013-09-26,69.0
2013-09-27,72.0
2013-09-28,70.2
2013-09-29,71.5
2013-09-30,76.1
2013-10-01,66.3
2013-10-02,72.4
2013-10-03,75.6
2013-10-04,67.8
2013-10-05,80.0
2013-10-06,77.0
2013-10-07,69.8
2013-10-08,72.0
2013-10-09,69.7
2013-10-10,80.9
2013-10-11,81.0
2013-10-12,70.3
2013-10-13,77.9
2013-10-14,77.2
2013-10-15,79.7
2013-10-16,79.0
2013-10-17,70.3
2013-10-18,83.3
2013-10-19,82.7
2013-10-20,71.8
2013-10-21,69.8
2013-10-22,73.0
2013-10-23,69.3
2013-10-24,74.9
2013-10-25,72.1
2013-10-26,69.8
2013-10-27,74.2
2013-10-28,80.2
2013-10-29,78.8
2013-10-30,76.6
2013-10-31,77.6
2013-11-01,76.2
2013-11-02,67.1
2013-11-03,76.9
2013-11-04,82.5
2013-11-05,75.1
2013-11-06,75.7
2013-11-07,71.0
2013-11-08,74.1
2013-11-09,70.6
2013-11-10,78.9
2013-11-11,69.7
2013-11-12,78.2
2013-11-13,70.3
2013-11-14,73.7
2013-11-15,74.0
2013-11-16,77.9
2013-11-17,73.0
2013-11-18,73.7
2013-11-19,69.4
2013-11-20,72.6
2013-11-21,78.9
2013-11-22,78.2
2013-11-23,70.9
2013-11-24,77.4
2013-11-25,72.4
2013-11-26,69.5
2013-11-27,66.2
2013-11-28,72.4
2013-11-29,76.7
2013-11-30,65.7
2013-12-01,73.6
2013-12-02,73.9
2013-12-03,75.3
2013-12-04,67.6
2013-12-05,66.9
2013-12-06,69.8
2013-12-07,70.0
2013-12-08,68.9
2013-12-09,73.9
2013-12-10,77.1
2013-12-11,72.3
2013-12-12,67.0
2013-12-13,63.1
2013-12-14,75.1
2013-12-15,67.9
2013-12-16,75.1
2013-12-17,66.2
2013-12-18,79.4
2013-12-19,70.7
2013-12-20,68.0
2013-12-21,68.8
2013-12-22,72.7
2013-12-23,67.6
2013-12-24,65.6
2013-12-25,60.7
2013-12-26,63.5
2013-12-27,66.0
2013-12-28,57.7
2013-12-29,61.9
2013-12-30,68.6
2013-12-31,62.6
2014-01-01,63.0
2014-01-02,63.8
2014-01-03,60.7
2014-01-04,56.6
2014-01-05,64.9
2014-01-06,72.4
2014-01-07,76.7
2014-01-08,61.6
2014-01-09,64.6
2014-01-10,65.9
2014-01-11,65.0
2014-01-12,67.0
2014-01-13,58.7
2014-01-14,66.7
2014-01-15,61.1
2014-01-16,68.2
2014-01-17,65.7
2014-01-18,64.9
2014-01-19,75.8
2014-01-20,68.4
2014-01-21,55.9
2014-01-22,63.9
2014-01-23,62.6
2014-01-24,59.8
2014-01-25,63.3
2014-01-26,62.3
2014-01-27,54.6
2014-01-28,60.6
2014-01-29,61.7
2014-01-30,66.0
2014-01-31,57.7
2014-02-01,56.8
2014-02-02,61.0
2014-02-03,55.5
2014-02-04,55.3
2014-02-05,59.2
2014-02-06,59.5
2014-02-07,59.9
2014-02-08,56.5
2014-02-09,57.0
2014-02-10,52.4
2014-02-11,58.4
2014-02-12,57.4
2014-02-13,61.0
2014-02-14,62.0
2014-02-15,59.3
2014-02-16,58.7
2014-02-17,51.9
2014-02-18,53.4
2014-02-19,52.8
2014-02-20,56.5
2014-02-21,54.9
2014-02-22,52.4
2014-02-23,52.2
2014-02-24,57.0
2014-02-25,52.1
2014-02-26,60.0
2014-02-27,61.1
2014-02-28,52.4
2014-03-01,54.9
2014-03-02,51.5
2014-03-03,54.4
2014-03-04,51.9
2014-03-05,52.1
2014-03-06,55.7
2014-03-07,46.7
2014-03-08,59.6
2014-03-09,53.9
2014-03-10,55.1
2014-03-11,54.5
2014-03-12,59.7
2014-03-13,55.4
2014-03-14,54.7
2014-03-15,57.9
2014-03-16,51.4
2014-03-17,50.2
2014-03-18,46.0
2014-03-19,45.5
2014-03-20,56.2
2014-03-21,47.5
2014-03-22,46.3
2014-03-23,53.1
2014-03-24,55.1
2014-03-25,56.6
2014-03-26,59.5
2014-03-27,50.8
2014-03-28,53.7
2014-03-29,50.8
2014-03-30,51.4
2014-03-31,50.3
2014-04-01,52.8
2014-04-02,54.7
2014-04-03,57.5
2014-04-04,50.0
2014-04-05,45.7
2014-04-06,45.5
2014-04-07,51.1
2014-04-08,50.2
2014-04-09,53.9
2014-04-10,56.3
2014-04-11,53.0
2014-04-12,54.5
2014-04-13,54.0
2014-04-14,49.9
2014-04-15,48.7
2014-04-16,58.8
2014-04-17,57.0
2014-04-18,46.2
2014-04-19,47.3
2014-04-20,48.2
2014-04-21,54.2
2014-04-22,48.2
2014-04-23,49.8
2014-04-24,48.8
2014-04-25,50.8
2014-04-26,53.4
2014-04-27,54.0
2014-04-28,48.5
2014-04-29,54.6
2014-04-30,52.5
2014-05-01,52.5
2014-05-02,52.5
2014-05-03,50.2
2014-05-04,52.0
2014-05-05,46.5
2014-05-06,55.8
2014-05-07,48.3
2014-05-08,46.3
2014-05-09,48.9
2014-05-10,54.9
2014-05-11,51.8
2014-05-12,50.9
2014-05-13,51.5
2014-05-14,59.7
2014-05-15,53.1
2014-05-16,63.6
2014-05-17,48.7
2014-05-18,54.2
2014-05-19,52.1
2014-05-20,52.3
2014-05-21,43.2
2014-05-22,48.8
2014-05-23,51.3
2014-05-24,50.1
2014-05-25,61.8
2014-05-26,53.6
2014-05-27,54.3
2014-05-28,56.9
2014-05-29,58.7
2014-05-30,56.4
2014-05-31,61.6
2014-06-01,47.7
2014-06-02,56.2
2014-06-03,52.4
2014-06-04,48.7
2014-06-05,51.8
2014-06-06,42.4
2014-06-07,45.8
2014-06-08,51.8
2014-06-09,44.9
2014-06-10,58.2
2014-06-11,59.7
2014-06-12,49.7
2014-06-13,55.9
2014-06-14,46.4
2014-06-15,57.0
2014-06-16,52.8
2014-06-17,55.2
2014-06-18,61.8
2014-06-19,53.1
2014-06-20,62.0
2014-06-21,53.5
2014-06-22,53.8
2014-06-23,54.8
2014-06-24,65.9
2014-06-25,58.8
2014-06-26,56.0
2014-06-27,54.9
2014-06-28,61.7
2014-06-29,56.1
2014-06-30,55.3
2014-07-01,64.7
2014-07-02,60.8
2014-07-03,53.9
2014-07-04,48.5
2014-07-05,54.9
2014-07-06,56.5
2014-07-07,54.5
2014-07-08,60.5
2014-07-09,69.3
2014-07-10,64.4
2014-07-11,62.7
2014-07-12,47.7
2014-07-13,65.0
2014-07-14,65.5
2014-07-15,57.2
2014-07-16,62.3
2014-07-17,53.4
2014-07-18,61.6
2014-07-19,62.6
2014-07-20,52.3
2014-07-21,59.4
2014-07-22,62.0
2014-07-23,63.7
2014-07-24,55.0
2014-07-25,64.8
2014-07-26,68.3
2014-07-27,57.1
2014-07-28,62.9
2014-07-29,63.5
2014-07-30,65.9
2014-07-31,61.3
2014-08-01,67.6
2014-08-02,57.4
2014-08-03,67.2
2014-08-04,65.5
2014-08-05,57.1
2014-08-06,58.3
2014-08-07,60.0
2014-08-08,52.3
2014-08-09,68.1
2014-08-10,66.9
2014-08-11,64.7
2014-08-12,66.0
2014-08-13,72.6
2014-08-14,63.4
2014-08-15,72.3
2014-08-16,67.7
2014-08-17,72.9
2014-08-18,73.0
2014-08-19,68.1
2014-08-20,77.9
2014-08-21,70.1
2014-08-22,76.5
2014-08-23,61.9
2014-08-24,59.2
2014-08-25,64.1
2014-08-26,69.8
2014-08-27,69.4
2014-08-28,62.1
2014-08-29,68.9
2014-08-30,61.8
2014-08-31,71.6
2014-09-01,71.5
2014-09-02,60.1
2014-09-03,65.5
2014-09-04,62.4
2014-09-05,58.3
2014-09-06,72.1
2014-09-07,68.9
2014-09-08,72.8
2014-09-09,72.4
2014-09-10,66.2
2014-09-11,59.2
2014-09-12,70.7
2014-09-13,70.9
2014-09-14,76.3
2014-09-15,71.7
2014-09-16,55.4
2014-09-17,76.7
2014-09-18,75.9
2014-09-19,78.8
2014-09-20,75.5
2014-09-21,75.6
2014-09-22,68.5
2014-09-23,65.1
2014-09-24,73.9
2014-09-25,59.5
2014-09-26,70.1
2014-09-27,68.2
2014-09-28,70.4
2014-09-29,77.3
2014-09-30,81.1
2014-10-01,69.7
2014-10-02,71.1
2014-10-03,76.3
2014-10-04,76.1
2014-10-05,67.3
2014-10-06,69.8
2014-10-07,80.2
2014-10-08,76.4
2014-10-09,74.7
2014-10-10,76.7
2014-10-11,72.3
2014-10-12,76.4
2014-10-13,72.6
2014-10-14,73.7
2014-10-15,75.1
2014-10-16,67.1
2014-10-17,75.6
2014-10-18,70.8
2014-10-19,69.6
2014-10-20,77.2
2014-10-21,79.0
2014-10-22,71.1
2014-10-23,66.6
2014-10-24,73.3
2014-10-25,82.9
2014-10-26,77.3
2014-10-27,83.4
2014-10-28,73.1
2014-10-29,74.7
2014-10-30,69.1
2014-10-31,71.4
2014-11-01,75.9
2014-11-02,78.5
2014-11-03,72.5
2014-11-04,77.6
2014-11-05,76.4
2014-11-06,72.7
2014-11-07,74.7
2014-11-08,71.4
2014-11-09,71.5
2014-11-10,69.8
2014-11-11,81.9
2014-11-12,74.5
2014-11-13,74.5
2014-11-14,79.8
2014-11-15,75.4
2014-11-16,78.2
2014-11-17,82.0
2014-11-18,75.5
2014-11-19,79.4
2014-11-20,75.9
2014-11-21,75.6
2014-11-22,70.7
2014-11-23,66.5
2014-11-24,63.9
2014-11-25,70.7
2014-11-26,77.2
2014-11-27,68.7
2014-11-28,74.0
2014-11-29,75.1
2014-11-30,70.8
2014-12-01,76.0
2014-12-02,72.5
2014-12-03,67.5
2014-12-04,74.9
2014-12-05,75.0
2014-12-06,78.3
2014-12-07,74.0
2014-12-08,75.0
2014-12-09,72.2
2014-12-10,75.0
2014-12-11,64.9
2014-12-12,74.1
2014-12-13,69.5
2014-12-14,64.7
2014-12-15,68.1
2014-12-16,67.5
2014-12-17,67.7
2014-12-18,66.7
2014-12-19,64.3
2014-12-20,72.0
2014-12-21,67.9
2014-12-22,66.4
2014-12-23,73.7
2014-12-24,69.2
2014-12-25,69.9
2014-12-26,68.1
2014-12-27,68.7
2014-12-28,73.0
2014-12-29,69.7
2014-12-30,65.2
2014-12-31,64.1
2015-01-01,65.7
2015-01-02,64.7
2015-01-03,69.3
2015-01-04,70.5
2015-01-05,66.5
2015-01-06,65.5
2015-01-07,62.3
2015-01-08,68.9
2015-01-09,63.7
2015-01-10,66.5
2015-01-11,66.0
2015-01-12,66.4
2015-01-13,61.2
2015-01-14,65.0
2015-01-15,64.2
2015-01-16,60.3
2015-01-17,65.4
2015-01-18,58.0
2015-01-19,68.3
2015-01-20,63.4
2015-01-21,62.6
2015-01-22,61.8
2015-01-23,65.2
2015-01-24,58.5
2015-01-25,65.9
2015-01-26,63.6
2015-01-27,66.3
2015-01-28,65.8
2015-01-29,65.2
2015-01-30,60.4
2015-01-31,68.7
2015-02-01,60.9
2015-02-02,68.0
2015-02-03,59.2
2015-02-04,58.4
2015-02-05,60.4
2015-02-06,61.3
2015-02-07,54.7
2015-02-08,64.9
2015-02-09,53.8
2015-02-10,58.7
2015-02-11,60.5
2015-02-12,56.9
2015-02-13,59.8
2015-02-14,64.2
2015-02-15,55.2
2015-02-16,53.1
2015-02-17,51.9
2015-02-18,53.4
2015-02-19,58.1
2015-02-20,58.4
2015-02-21,51.9
2015-02-22,60.2
2015-02-23,54.2
2015-02-24,58.1
2015-02-25,56.0
2015-02-26,55.0
2015-02-27,55.9
2015-02-28,60.8
2015-03-01,56.3
2015-03-02,55.1
2015-03-03,49.6
2015-03-04,54.9
2015-03-05,60.7
2015-03-06,59.4
2015-03-07,56.3
2015-03-08,51.9
2015-03-09,49.7
2015-03-10,48.1
2015-03-11,54.8
2015-03-12,54.2
2015-03-13,57.9
2015-03-14,60.4
2015-03-15,51.6
2015-03-16,53.3
2015-03-17,52.1
2015-03-18,49.2
2015-03-19,57.3
2015-03-20,52.6
2015-03-21,52.4
2015-03-22,56.2
2015-03-23,53.4
2015-03-24,52.4
2015-03-25,50.0
2015-03-26,49.6
2015-03-27,51.1
2015-03-28,40.5
2015-03-29,60.0
2015-03-30,51.9
2015-03-31,49.8
2015-04-01,51.3
2015-04-02,52.3
2015-04-03,55.2
2015-04-04,56.1
2015-04-05,56.6
2015-04-06,51.0
2015-04-07,49.1
2015-04-08,49.5
2015-04-09,60.1
2015-04-10,50.7
2015-04-11,51.4
2015-04-12,45.4
2015-04-13,51.2
2015-04-14,54.0
2015-04-15,56.5
2015-04-16,51.1
2015-04-17,48.2
2015-04-18,57.6
2015-04-19,47.0
2015-04-20,53.4
2015-04-21,47.5
2015-04-22,50.1
2015-04-23,53.6
2015-04-24,56.5
2015-04-25,51.5
2015-04-26,52.7
2015-04-27,56.7
2015-04-28,53.9
2015-04-29,48.5
2015-04-30,47.4
2015-05-01,50.5
2015-05-02,54.5
2015-05-03,41.6
2015-05-04,55.4
2015-05-05,53.9
2015-05-06,54.0
2015-05-07,53.2
2015-05-08,57.8
2015-05-09,55.8
2015-05-10,51.7
2015-05-11,45.4
2015-05-12,49.9
2015-05-13,54.2
2015-05-14,54.0
2015-05-15,50.0
2015-05-16,51.3
2015-05-17,48.2
2015-05-18,57.7
2015-05-19,56.3
2015-05-20,47.8
2015-05-21,54.8
2015-05-22,52.0
2015-05-23,51.3
2015-05-24,49.2
2015-05-25,56.2
2015-05-26,49.2
2015-05-27,54.5
2015-05-28,52.6
2015-05-29,47.2
2015-05-30,55.2
2015-05-31,52.6
2015-06-01,48.1
2015-06-02,57.7
2015-06-03,56.2
2015-06-04,55.6
2015-06-05,57.3
2015-06-06,52.4
2015-06-07,46.8
2015-06-08,51.0
2015-06-09,50.3
2015-06-10,55.3
2015-06-11,55.3
2015-06-12,44.6
